timestamp,open,high,low,close
2017-11-15 10:30:00,117.86,117.86,117.04,117.19
2017-11-15 10:45:00,117.19,117.6,117.19,117.45
2017-11-15 11:00:00,117.45,117.49,117.23,117.23
2017-11-15 11:15:00,117.23,117.26,117.0,117.04
2017-11-15 11:30:00,117.04,117.23,116.85,117.11
2017-11-15 11:45:00,117.11,117.34,117.0,117.08
2017-11-15 12:00:00,117.08,117.15,116.55,116.63
2017-11-15 12:15:00,116.66,116.7,115.95,116.21
2017-11-15 12:30:00,116.21,116.48,116.1,116.36
2017-11-15 12:45:00,116.36,116.4,116.25,116.33
2017-11-15 13:00:00,116.33,116.59,116.18,116.59
2017-11-15 13:15:00,116.59,116.59,116.1,116.21
2017-11-15 13:30:00,116.21,116.21,115.88,116.14
2017-11-15 13:45:00,116.14,116.66,115.99,116.48
2017-11-15 14:00:00,116.59,116.63,116.18,116.29
2017-11-15 14:15:00,116.25,116.48,115.73,115.84
2017-11-15 14:30:00,115.91,116.29,115.65,115.95
2017-11-15 14:45:00,115.95,116.06,115.39,115.5
2017-11-15 15:00:00,115.46,116.1,115.43,116.1
2017-11-15 15:15:00,116.1,116.4,115.84,115.91
2017-11-16 09:15:00,116.81,116.81,115.61,116.21
2017-11-16 09:30:00,116.21,117.3,116.1,116.36
2017-11-16 09:45:00,116.36,116.36,115.88,116.03
2017-11-16 10:00:00,116.03,116.4,116.03,116.4
2017-11-16 10:15:00,116.4,116.78,116.25,116.51
2017-11-16 10:30:00,116.51,116.59,116.06,116.29
2017-11-16 10:45:00,116.29,116.7,116.1,116.44
2017-11-16 11:00:00,116.48,117.08,116.29,116.89
2017-11-16 11:15:00,116.89,117.23,116.66,116.81
2017-11-16 11:30:00,116.81,116.96,116.66,116.78
2017-11-16 11:45:00,116.78,116.96,116.55,116.63
2017-11-16 12:00:00,116.63,116.85,116.55,116.55
2017-11-16 12:15:00,116.55,117.15,116.51,116.66
2017-11-16 12:30:00,116.66,117.45,116.66,116.93
2017-11-16 12:45:00,116.93,117.0,116.55,116.7
2017-11-16 13:00:00,116.7,116.85,116.59,116.59
2017-11-16 13:15:00,116.59,116.74,116.29,116.55
2017-11-16 13:30:00,116.55,116.74,116.36,116.48
2017-11-16 13:45:00,116.48,116.59,115.88,116.06
2017-11-16 14:00:00,116.03,116.48,115.99,116.29
2017-11-16 14:15:00,116.29,116.36,115.95,116.1
2017-11-16 14:30:00,116.1,116.4,115.95,116.29
2017-11-16 14:45:00,116.29,116.66,116.1,116.51
2017-11-16 15:00:00,116.51,116.85,116.36,116.51
2017-11-16 15:15:00,116.51,117.38,116.48,117.0
2017-11-17 09:15:00,118.09,119.78,118.58,119.21
2017-11-17 09:30:00,119.21,121.13,119.14,121.01
2017-11-17 09:45:00,121.05,121.69,120.75,121.5
2017-11-17 10:00:00,121.5,122.63,121.35,122.48
2017-11-17 10:15:00,122.48,122.81,122.29,122.63
2017-11-17 10:30:00,122.63,122.7,121.88,122.14
2017-11-17 10:45:00,122.14,122.18,121.76,121.88
2017-11-17 11:00:00,121.88,121.91,121.31,121.35
2017-11-17 11:15:00,121.35,121.73,121.01,121.16
2017-11-17 11:30:00,121.13,121.46,120.6,120.98
2017-11-17 11:45:00,121.01,121.35,120.79,120.83
2017-11-17 12:00:00,120.9,120.9,120.64,120.75
2017-11-17 12:15:00,120.71,121.2,120.71,121.2
2017-11-17 12:30:00,121.2,121.31,120.94,121.05
2017-11-17 12:45:00,121.05,121.54,120.83,121.43
2017-11-17 13:00:00,121.39,121.46,120.94,121.16
2017-11-17 13:15:00,121.24,121.24,120.86,121.24
2017-11-17 13:30:00,121.24,121.54,121.05,121.5
2017-11-17 13:45:00,121.5,121.5,121.16,121.16
2017-11-17 14:00:00,121.2,121.31,120.71,120.86
2017-11-17 14:15:00,120.86,121.2,120.68,120.86
2017-11-17 14:30:00,120.86,120.9,120.38,120.53
2017-11-17 14:45:00,120.53,120.83,120.49,120.64
2017-11-17 15:00:00,120.64,121.28,120.64,121.16
2017-11-17 15:15:00,121.13,121.24,120.19,120.68
2017-11-20 09:15:00,120.86,121.54,119.66,121.43
2017-11-20 09:30:00,121.5,121.69,120.68,121.31
2017-11-20 09:45:00,121.31,121.61,120.6,120.75
2017-11-20 10:00:00,120.75,120.94,119.48,119.59
2017-11-20 10:15:00,119.55,119.85,119.21,119.55
2017-11-20 10:30:00,119.55,120.11,119.36,119.78
2017-11-20 10:45:00,119.78,120.08,119.74,120.08
2017-11-20 11:00:00,120.08,120.49,120.04,120.19
2017-11-20 11:15:00,120.19,120.19,119.85,119.89
2017-11-20 11:30:00,119.89,120.45,119.85,120.0
2017-11-20 11:45:00,120.04,120.38,119.55,119.85
2017-11-20 12:00:00,119.85,120.08,119.55,119.59
2017-11-20 12:15:00,119.59,119.85,119.33,119.59
2017-11-20 12:30:00,119.51,119.63,119.33,119.44
2017-11-20 12:45:00,119.44,119.66,119.33,119.44
2017-11-20 13:00:00,119.44,119.51,119.25,119.51
2017-11-20 13:15:00,119.51,119.63,119.4,119.48
2017-11-20 13:30:00,119.51,119.59,119.29,119.55
2017-11-20 13:45:00,119.55,119.59,119.33,119.33
2017-11-20 14:00:00,119.33,119.59,119.33,119.59
2017-11-20 14:15:00,119.59,119.78,119.48,119.48
2017-11-20 14:30:00,119.48,119.63,119.33,119.48
2017-11-20 14:45:00,119.51,119.66,119.33,119.4
2017-11-20 15:00:00,119.4,119.7,119.36,119.7
2017-11-20 15:15:00,119.7,119.81,119.25,119.4
2017-11-21 09:15:00,120.56,120.75,120.19,120.19
2017-11-21 09:30:00,120.23,120.26,119.7,119.89
2017-11-21 09:45:00,119.93,120.3,119.85,120.08
2017-11-21 10:00:00,120.08,121.05,120.0,121.01
2017-11-21 10:15:00,121.05,121.16,120.45,120.98
2017-11-21 10:30:00,120.98,121.09,120.49,120.64
2017-11-21 10:45:00,120.64,120.68,120.23,120.41
2017-11-21 11:00:00,120.41,120.79,120.34,120.71
2017-11-21 11:15:00,120.68,121.13,120.53,120.79
2017-11-21 11:30:00,120.79,121.31,120.75,120.75
2017-11-21 11:45:00,120.75,121.01,120.75,120.83
2017-11-21 12:00:00,120.86,121.05,120.68,120.86
2017-11-21 12:15:00,120.83,121.28,120.75,121.2
2017-11-21 12:30:00,121.2,121.58,121.05,121.46
2017-11-21 12:45:00,121.46,121.5,121.13,121.24
2017-11-21 13:00:00,121.24,121.35,121.05,121.2
2017-11-21 13:15:00,121.16,121.35,121.13,121.16
2017-11-21 13:30:00,121.13,121.39,121.13,121.31
2017-11-21 13:45:00,121.31,121.61,121.13,121.5
2017-11-21 14:00:00,121.5,121.84,121.5,121.54
2017-11-21 14:15:00,121.54,121.69,121.24,121.24
2017-11-21 14:30:00,121.24,121.65,121.24,121.58
2017-11-21 14:45:00,121.54,121.84,120.98,121.09
2017-11-21 15:00:00,121.16,122.06,121.05,121.95
2017-11-21 15:15:00,121.99,122.25,121.88,122.18
2017-11-22 09:15:00,122.51,123.0,121.65,122.78
2017-11-22 09:30:00,122.74,122.78,121.8,122.03
2017-11-22 09:45:00,122.03,122.06,121.39,121.5
2017-11-22 10:00:00,121.5,121.54,120.6,121.28
2017-11-22 10:15:00,121.24,121.8,121.09,121.65
2017-11-22 10:30:00,121.65,121.69,121.31,121.58
2017-11-22 10:45:00,121.65,121.8,121.35,121.43
2017-11-22 11:00:00,121.43,121.58,121.2,121.43
2017-11-22 11:15:00,121.43,121.5,121.16,121.2
2017-11-22 11:30:00,121.2,121.8,121.16,121.65
2017-11-22 11:45:00,121.65,121.95,121.54,121.91
2017-11-22 12:00:00,121.91,122.1,121.65,121.65
2017-11-22 12:15:00,121.65,121.65,121.43,121.58
2017-11-22 12:30:00,121.58,121.8,121.58,121.73
2017-11-22 12:45:00,121.73,121.84,121.46,121.46
2017-11-22 13:00:00,121.46,121.54,121.05,121.13
2017-11-22 13:15:00,121.13,121.2,121.05,121.16
2017-11-22 13:30:00,121.16,121.31,121.05,121.31
2017-11-22 13:45:00,121.28,121.58,121.2,121.5
2017-11-22 14:00:00,121.5,121.69,121.5,121.5
2017-11-22 14:15:00,121.5,121.61,121.13,121.5
2017-11-22 14:30:00,121.5,121.61,121.5,121.5
2017-11-22 14:45:00,121.54,121.58,121.5,121.5
2017-11-22 15:00:00,121.5,121.69,121.31,121.61
2017-11-22 15:15:00,121.58,122.06,121.5,121.5
2017-11-23 09:15:00,121.58,122.74,121.16,122.18
2017-11-23 09:30:00,122.18,122.55,121.88,122.36
2017-11-23 09:45:00,122.4,122.81,122.29,122.63
2017-11-23 10:00:00,122.66,123.34,122.63,123.19
2017-11-23 10:15:00,123.19,123.19,122.63,122.85
2017-11-23 10:30:00,122.85,123.0,122.63,122.96
2017-11-23 10:45:00,122.96,123.0,122.7,122.74
2017-11-23 11:00:00,122.74,122.89,122.63,122.85
2017-11-23 11:15:00,122.85,122.89,122.48,122.63
2017-11-23 11:30:00,122.63,122.63,122.4,122.55
2017-11-23 11:45:00,122.55,122.78,122.36,122.66
2017-11-23 12:00:00,122.66,122.74,122.36,122.44
2017-11-23 12:15:00,122.36,122.55,122.29,122.33
2017-11-23 12:30:00,122.33,122.4,122.1,122.33
2017-11-23 12:45:00,122.33,122.36,121.88,122.03
2017-11-23 13:00:00,122.06,122.21,121.5,121.61
2017-11-23 13:15:00,121.61,122.21,121.5,121.95
2017-11-23 13:30:00,121.99,122.33,121.91,122.25
2017-11-23 13:45:00,122.25,122.59,122.25,122.48
2017-11-23 14:00:00,122.48,122.78,122.25,122.48
2017-11-23 14:15:00,122.48,122.7,122.36,122.59
2017-11-23 14:30:00,122.59,123.0,122.51,122.93
2017-11-23 14:45:00,122.81,123.11,122.63,123.0
2017-11-23 15:00:00,123.08,123.6,122.66,123.6
2017-11-23 15:15:00,123.6,123.75,123.38,123.38
2017-11-24 09:15:00,123.83,123.34,122.1,122.7
2017-11-24 09:30:00,122.7,123.38,122.59,123.0
2017-11-24 09:45:00,123.0,123.0,122.51,122.81
2017-11-24 10:00:00,122.81,122.93,122.66,122.78
2017-11-24 10:15:00,122.85,122.85,122.21,122.63
2017-11-24 10:30:00,122.63,122.7,122.33,122.33
2017-11-24 10:45:00,122.29,122.66,122.25,122.44
2017-11-24 11:00:00,122.44,122.59,122.25,122.4
2017-11-24 11:15:00,122.4,122.48,122.25,122.25
2017-11-24 11:30:00,122.25,122.36,121.76,121.84
2017-11-24 11:45:00,121.84,122.03,121.46,121.65
2017-11-24 12:00:00,121.65,121.88,121.58,121.8
2017-11-24 12:15:00,121.8,122.1,121.69,121.76
2017-11-24 12:30:00,121.73,121.95,121.54,121.88
2017-11-24 12:45:00,121.88,122.14,121.73,122.1
2017-11-24 13:00:00,122.1,122.29,121.91,122.18
2017-11-24 13:15:00,122.21,122.33,121.99,122.25
2017-11-24 13:30:00,122.25,122.36,122.03,122.33
2017-11-24 13:45:00,122.33,122.44,122.25,122.25
2017-11-24 14:00:00,122.25,122.44,122.21,122.33
2017-11-24 14:15:00,122.33,122.36,122.25,122.33
2017-11-24 14:30:00,122.33,122.4,122.29,122.36
2017-11-24 14:45:00,122.29,122.33,122.03,122.18
2017-11-24 15:00:00,122.25,122.81,122.18,122.74
2017-11-24 15:15:00,122.74,122.85,122.21,122.36
2017-11-27 09:15:00,122.1,121.88,121.39,121.61
2017-11-27 09:30:00,121.61,121.61,120.98,121.2
2017-11-27 09:45:00,121.2,121.5,120.75,120.86
2017-11-27 10:00:00,120.86,120.94,120.45,120.9
2017-11-27 10:15:00,120.9,121.05,120.38,120.53
2017-11-27 10:30:00,120.53,120.83,120.45,120.64
2017-11-27 10:45:00,120.64,120.94,120.64,120.94
2017-11-27 11:00:00,120.86,120.9,120.53,120.68
2017-11-27 11:15:00,120.68,120.98,120.6,120.64
2017-11-27 11:30:00,120.64,120.75,120.6,120.71
2017-11-27 11:45:00,120.71,120.94,120.64,120.9
2017-11-27 12:00:00,120.9,121.09,120.71,120.83
2017-11-27 12:15:00,120.83,120.9,120.6,120.68
2017-11-27 12:30:00,120.6,120.86,120.6,120.64
2017-11-27 12:45:00,120.64,120.71,120.6,120.71
2017-11-27 13:00:00,120.71,120.71,120.56,120.56
2017-11-27 13:15:00,120.56,120.9,120.53,120.9
2017-11-27 13:30:00,120.9,120.94,120.64,120.75
2017-11-27 13:45:00,120.75,120.79,120.64,120.64
2017-11-27 14:00:00,120.64,120.86,120.64,120.83
2017-11-27 14:15:00,120.83,120.9,120.71,120.83
2017-11-27 14:30:00,120.86,121.09,120.71,120.86
2017-11-27 14:45:00,120.86,121.01,120.83,120.9
2017-11-27 15:00:00,120.9,121.09,120.86,120.98
2017-11-27 15:15:00,120.94,121.09,120.45,120.86
2017-11-28 09:15:00,120.04,120.45,119.66,119.89
2017-11-28 09:30:00,119.89,120.0,119.29,119.4
2017-11-28 09:45:00,119.44,119.74,119.36,119.51
2017-11-28 10:00:00,119.51,119.74,119.44,119.55
2017-11-28 10:15:00,119.63,119.78,119.33,119.4
2017-11-28 10:30:00,119.33,119.78,119.33,119.74
2017-11-28 10:45:00,119.74,119.78,119.48,119.7
2017-11-28 11:00:00,119.66,119.74,119.44,119.51
2017-11-28 11:15:00,119.51,119.59,119.29,119.44
2017-11-28 11:30:00,119.4,119.74,119.4,119.59
2017-11-28 11:45:00,119.59,119.7,119.51,119.66
2017-11-28 12:00:00,119.66,119.74,119.51,119.55
2017-11-28 12:15:00,119.55,119.59,119.44,119.48
2017-11-28 12:30:00,119.48,119.74,119.4,119.63
2017-11-28 12:45:00,119.63,119.78,119.44,119.48
2017-11-28 13:00:00,119.48,119.59,119.4,119.4
2017-11-28 13:15:00,119.4,119.74,119.4,119.48
2017-11-28 13:30:00,119.48,119.66,119.4,119.51
2017-11-28 13:45:00,119.51,119.66,119.33,119.51
2017-11-28 14:00:00,119.51,119.59,119.25,119.33
2017-11-28 14:15:00,119.25,119.29,118.88,119.1
2017-11-28 14:30:00,119.1,119.29,118.88,118.91
2017-11-28 14:45:00,118.88,119.29,118.88,119.14
2017-11-28 15:00:00,119.06,119.51,118.99,119.4
2017-11-28 15:15:00,119.4,119.63,119.1,119.25
2017-11-29 09:15:00,119.29,119.66,119.21,119.44
2017-11-29 09:30:00,119.51,119.51,118.95,119.18
2017-11-29 09:45:00,119.18,119.21,118.95,119.1
2017-11-29 10:00:00,119.18,119.18,118.88,118.95
2017-11-29 10:15:00,118.99,119.33,118.88,119.29
2017-11-29 10:30:00,119.25,119.55,119.14,119.18
2017-11-29 10:45:00,119.18,119.21,118.88,118.95
2017-11-29 11:00:00,118.95,119.06,118.91,118.99
2017-11-29 11:15:00,118.99,119.29,118.91,119.18
2017-11-29 11:30:00,119.18,119.29,118.69,118.99
2017-11-29 11:45:00,118.99,119.25,118.95,119.21
2017-11-29 12:00:00,119.14,119.4,119.1,119.33
2017-11-29 12:15:00,119.33,119.36,119.18,119.25
2017-11-29 12:30:00,119.21,119.33,119.14,119.18
2017-11-29 12:45:00,119.18,119.25,119.14,119.25
2017-11-29 13:00:00,119.25,119.36,119.18,119.36
2017-11-29 13:15:00,119.36,119.36,119.1,119.14
2017-11-29 13:30:00,119.14,119.14,118.95,119.06
2017-11-29 13:45:00,119.06,119.1,118.76,118.76
2017-11-29 14:00:00,118.76,118.84,118.65,118.65
2017-11-29 14:15:00,118.65,118.88,118.65,118.8
2017-11-29 14:30:00,118.8,118.95,118.5,118.88
2017-11-29 14:45:00,118.88,119.1,118.65,119.06
2017-11-29 15:00:00,118.99,119.25,118.88,118.99
2017-11-29 15:15:00,118.99,119.06,118.54,118.76
2017-11-30 09:15:00,118.35,118.5,116.89,117.38
2017-11-30 09:30:00,117.38,117.86,117.34,117.49
2017-11-30 09:45:00,117.53,117.53,117.0,117.04
2017-11-30 10:00:00,117.04,117.23,117.0,117.08
2017-11-30 10:15:00,117.08,117.26,116.7,117.08
2017-11-30 10:30:00,117.08,117.38,117.08,117.26
2017-11-30 10:45:00,117.23,117.49,116.78,117.04
2017-11-30 11:00:00,117.04,117.49,116.74,117.04
2017-11-30 11:15:00,117.04,117.15,116.74,116.78
2017-11-30 11:30:00,116.78,117.0,116.7,116.78
2017-11-30 11:45:00,116.78,117.04,116.7,116.89
2017-11-30 12:00:00,116.89,117.08,116.63,116.93
2017-11-30 12:15:00,116.78,117.0,116.63,116.85
2017-11-30 12:30:00,116.85,117.04,116.66,116.78
2017-11-30 12:45:00,116.78,116.93,116.7,116.81
2017-11-30 13:00:00,116.81,116.96,116.7,116.78
2017-11-30 13:15:00,116.78,117.04,116.74,116.81
2017-11-30 13:30:00,116.74,116.89,116.74,116.74
2017-11-30 13:45:00,116.74,117.0,116.74,116.93
2017-11-30 14:00:00,116.93,117.3,116.81,117.15
2017-11-30 14:15:00,117.15,117.26,116.93,117.0
2017-11-30 14:30:00,116.93,117.0,116.33,116.36
2017-11-30 14:45:00,116.44,116.66,116.33,116.4
2017-11-30 15:00:00,116.4,116.44,115.16,115.43
2017-11-30 15:15:00,115.39,115.88,115.16,115.69
2017-12-01 09:15:00,116.18,117.04,116.14,116.48
2017-12-01 09:30:00,116.48,116.59,116.18,116.55
2017-12-01 09:45:00,116.55,116.59,115.99,116.06
2017-12-01 10:00:00,116.1,116.36,115.99,116.18
2017-12-01 10:15:00,116.21,116.51,115.99,116.06
2017-12-01 10:30:00,116.06,116.14,115.84,116.03
2017-12-01 10:45:00,116.03,116.03,115.76,115.84
2017-12-01 11:00:00,115.8,115.84,115.24,115.58
2017-12-01 11:15:00,115.58,116.03,115.43,115.8
2017-12-01 11:30:00,115.8,116.18,115.73,116.14
2017-12-01 11:45:00,116.14,116.55,115.88,116.44
2017-12-01 12:00:00,116.44,116.55,116.29,116.33
2017-12-01 12:15:00,116.33,117.53,116.33,117.15
2017-12-01 12:30:00,117.23,117.3,116.85,116.96
2017-12-01 12:45:00,116.96,116.96,116.74,116.78
2017-12-01 13:00:00,116.78,116.96,116.7,116.78
2017-12-01 13:15:00,116.78,117.3,116.74,117.0
2017-12-01 13:30:00,117.0,117.11,116.78,116.81
2017-12-01 13:45:00,116.74,116.85,116.18,116.4
2017-12-01 14:00:00,116.4,116.55,116.06,116.21
2017-12-01 14:15:00,116.21,116.25,115.69,115.69
2017-12-01 14:30:00,115.69,115.76,115.16,115.73
2017-12-01 14:45:00,115.73,115.73,115.2,115.65
2017-12-01 15:00:00,115.58,115.65,115.05,115.28
2017-12-01 15:15:00,115.2,115.35,114.98,115.35
2017-12-04 09:15:00,115.73,115.95,113.93,113.96
2017-12-04 09:30:00,113.89,114.75,113.59,114.75
2017-12-04 09:45:00,114.75,114.94,114.26,114.38
2017-12-04 10:00:00,114.49,114.94,114.38,114.68
2017-12-04 10:15:00,114.68,114.71,114.45,114.64
2017-12-04 10:30:00,114.64,114.86,114.26,114.34
2017-12-04 10:45:00,114.34,114.56,114.3,114.41
2017-12-04 11:00:00,114.41,114.6,114.08,114.08
2017-12-04 11:15:00,114.08,114.26,114.08,114.26
2017-12-04 11:30:00,114.19,114.26,114.08,114.19
2017-12-04 11:45:00,114.11,114.15,113.93,114.11
2017-12-04 12:00:00,114.08,114.34,113.93,114.15
2017-12-04 12:15:00,114.15,114.3,114.15,114.19
2017-12-04 12:30:00,114.19,114.34,114.0,114.0
2017-12-04 12:45:00,114.0,114.34,114.0,114.3
2017-12-04 13:00:00,114.3,114.41,114.04,114.15
2017-12-04 13:15:00,114.15,114.53,114.04,114.49
2017-12-04 13:30:00,114.53,114.86,114.41,114.68
2017-12-04 13:45:00,114.68,114.79,113.78,113.96
2017-12-04 14:00:00,113.96,114.53,113.78,114.26
2017-12-04 14:15:00,114.26,114.53,114.04,114.45
2017-12-04 14:30:00,114.45,114.53,114.08,114.08
2017-12-04 14:45:00,114.08,114.34,113.89,114.26
2017-12-04 15:00:00,114.19,114.3,114.0,114.11
2017-12-04 15:15:00,114.15,114.68,114.11,114.56
2017-12-05 09:15:00,114.6,114.75,113.74,113.85
2017-12-05 09:30:00,113.78,114.23,113.51,113.7
2017-12-05 09:45:00,113.74,114.08,113.74,113.81
2017-12-05 10:00:00,113.81,114.23,113.78,114.19
2017-12-05 10:15:00,114.19,114.68,114.19,114.41
2017-12-05 10:30:00,114.41,114.68,114.23,114.26
2017-12-05 10:45:00,114.26,114.41,114.08,114.26
2017-12-05 11:00:00,114.26,114.41,114.15,114.19
2017-12-05 11:15:00,114.19,114.34,114.11,114.3
2017-12-05 11:30:00,114.3,114.38,113.93,114.15
2017-12-05 11:45:00,114.15,114.26,113.93,114.08
2017-12-05 12:00:00,114.08,114.3,113.96,114.3
2017-12-05 12:15:00,114.26,114.34,114.15,114.23
2017-12-05 12:30:00,114.23,114.26,114.0,114.0
2017-12-05 12:45:00,114.0,114.0,113.74,113.85
2017-12-05 13:00:00,113.85,114.19,113.85,114.08
2017-12-05 13:15:00,114.08,114.08,113.51,113.85
2017-12-05 13:30:00,113.85,114.19,113.74,113.93
2017-12-05 13:45:00,113.96,114.11,113.81,114.11
2017-12-05 14:00:00,114.11,114.26,113.93,114.04
2017-12-05 14:15:00,114.04,114.53,114.0,114.19
2017-12-05 14:30:00,114.19,114.56,114.08,114.53
2017-12-05 14:45:00,114.53,114.6,114.11,114.23
2017-12-05 15:00:00,114.23,114.26,113.93,114.04
2017-12-05 15:15:00,114.0,114.38,114.0,114.11
2017-12-06 09:15:00,114.0,114.04,113.51,113.93
2017-12-06 09:30:00,113.93,114.11,113.74,114.08
2017-12-06 09:45:00,114.08,114.15,113.89,114.11
2017-12-06 10:00:00,114.11,114.83,114.0,114.64
2017-12-06 10:15:00,114.68,115.09,114.64,114.9
2017-12-06 10:30:00,114.9,114.98,114.45,114.6
2017-12-06 10:45:00,114.6,114.68,114.38,114.45
2017-12-06 11:00:00,114.53,114.9,114.45,114.79
2017-12-06 11:15:00,114.79,114.86,114.64,114.64
2017-12-06 11:30:00,114.64,114.64,114.0,114.04
2017-12-06 11:45:00,114.04,114.08,113.4,113.59
2017-12-06 12:00:00,113.59,114.11,113.59,113.78
2017-12-06 12:15:00,113.81,113.93,113.7,113.85
2017-12-06 12:30:00,113.85,113.93,113.7,113.7
2017-12-06 12:45:00,113.78,114.0,113.51,113.74
2017-12-06 13:00:00,113.74,113.81,113.33,113.74
2017-12-06 13:15:00,113.78,113.89,113.4,113.81
2017-12-06 13:30:00,113.85,113.93,113.44,113.59
2017-12-06 13:45:00,113.59,113.81,113.51,113.74
2017-12-06 14:00:00,113.78,113.78,113.48,113.66
2017-12-06 14:15:00,113.66,113.74,113.25,113.63
2017-12-06 14:30:00,113.63,113.89,113.29,113.59
2017-12-06 14:45:00,113.66,113.85,113.44,113.7
2017-12-06 15:00:00,113.66,113.96,113.59,113.74
2017-12-06 15:15:00,113.81,113.85,113.48,113.51
2017-12-07 09:15:00,114.3,114.26,113.7,114.04
2017-12-07 09:30:00,114.04,114.3,113.63,113.74
2017-12-07 09:45:00,113.7,114.04,113.59,114.04
2017-12-07 10:00:00,114.08,114.45,113.93,114.0
2017-12-07 10:15:00,114.0,114.19,113.93,113.93
2017-12-07 10:30:00,113.63,114.45,113.63,114.08
2017-12-07 10:45:00,114.08,114.23,114.04,114.11
2017-12-07 11:00:00,114.11,114.34,114.08,114.19
2017-12-07 11:15:00,114.19,114.19,114.04,114.04
2017-12-07 11:30:00,114.04,114.19,113.93,114.04
2017-12-07 11:45:00,114.04,114.19,114.0,114.15
2017-12-07 12:00:00,114.15,114.15,113.66,113.74
2017-12-07 12:15:00,113.74,113.96,113.7,113.78
2017-12-07 12:30:00,113.81,113.93,113.74,113.78
2017-12-07 12:45:00,113.78,113.93,113.78,113.78
2017-12-07 13:00:00,113.78,113.81,113.55,113.59
2017-12-07 13:15:00,113.59,113.85,113.55,113.59
2017-12-07 13:30:00,113.59,113.7,113.51,113.59
2017-12-07 13:45:00,113.59,113.89,113.55,113.78
2017-12-07 14:00:00,113.78,113.96,113.7,113.96
2017-12-07 14:15:00,113.96,114.6,113.93,114.23
2017-12-07 14:30:00,114.23,114.45,114.08,114.11
2017-12-07 14:45:00,114.19,114.49,114.0,114.23
2017-12-07 15:00:00,114.26,114.49,114.23,114.34
2017-12-07 15:15:00,114.26,114.34,114.0,114.26
2017-12-08 09:15:00,114.6,115.31,114.6,115.09
2017-12-08 09:30:00,115.13,115.13,114.75,114.83
2017-12-08 09:45:00,114.86,114.98,114.68,114.68
2017-12-08 10:00:00,114.68,114.94,114.56,114.83
2017-12-08 10:15:00,114.83,114.98,114.75,114.83
2017-12-08 10:30:00,114.83,114.83,114.56,114.56
2017-12-08 10:45:00,114.56,115.09,114.41,115.01
2017-12-08 11:00:00,115.01,115.28,114.98,115.13
2017-12-08 11:15:00,115.13,115.13,114.79,114.83
2017-12-08 11:30:00,114.83,114.94,114.75,114.79
2017-12-08 11:45:00,114.79,114.9,114.45,114.86
2017-12-08 12:00:00,114.83,114.94,114.64,114.83
2017-12-08 12:15:00,114.83,114.98,114.68,114.86
2017-12-08 12:30:00,114.83,115.16,114.75,115.05
2017-12-08 12:45:00,115.05,115.09,114.79,114.9
2017-12-08 13:00:00,114.9,114.98,114.75,114.83
2017-12-08 13:15:00,114.83,114.9,114.71,114.75
2017-12-08 13:30:00,114.75,115.05,114.64,114.79
2017-12-08 13:45:00,114.79,114.94,114.79,114.83
2017-12-08 14:00:00,114.86,115.01,114.75,114.9
2017-12-08 14:15:00,114.94,115.16,114.83,114.9
2017-12-08 14:30:00,114.9,114.94,114.75,114.75
2017-12-08 14:45:00,114.79,115.01,114.75,114.83
2017-12-08 15:00:00,114.94,114.94,114.71,114.75
2017-12-08 15:15:00,114.75,114.86,114.64,114.79
2017-12-11 09:15:00,115.35,115.35,114.86,115.24
2017-12-11 09:30:00,115.24,115.28,114.79,114.86
2017-12-11 09:45:00,114.86,115.05,114.75,114.98
2017-12-11 10:00:00,114.98,114.98,114.71,114.71
2017-12-11 10:15:00,114.71,114.86,114.45,114.56
2017-12-11 10:30:00,114.49,114.56,114.08,114.15
2017-12-11 10:45:00,114.15,114.26,113.93,114.08
2017-12-11 11:00:00,114.11,114.26,113.89,114.26
2017-12-11 11:15:00,114.26,114.26,113.85,113.89
2017-12-11 11:30:00,113.96,114.08,113.85,113.93
2017-12-11 11:45:00,113.89,114.04,113.7,113.89
2017-12-11 12:00:00,113.85,113.89,113.55,113.78
2017-12-11 12:15:00,113.7,114.15,113.55,113.89
2017-12-11 12:30:00,113.89,114.15,113.66,114.0
2017-12-11 12:45:00,114.0,114.08,113.85,114.0
2017-12-11 13:00:00,114.0,114.08,113.89,113.96
2017-12-11 13:15:00,113.96,113.96,113.74,113.89
2017-12-11 13:30:00,113.89,114.08,113.81,113.96
2017-12-11 13:45:00,113.93,114.0,113.78,113.93
2017-12-11 14:00:00,113.93,114.04,113.89,113.93
2017-12-11 14:15:00,114.0,114.04,113.93,114.0
2017-12-11 14:30:00,114.0,114.3,113.7,113.74
2017-12-11 14:45:00,113.78,113.81,113.4,113.4
2017-12-11 15:00:00,113.44,113.59,113.36,113.55
2017-12-11 15:15:00,113.55,113.63,113.21,113.48
2017-12-12 09:15:00,113.59,113.85,113.14,113.7
2017-12-12 09:30:00,113.63,113.96,113.55,113.66
2017-12-12 09:45:00,113.7,113.89,113.48,113.63
2017-12-12 10:00:00,113.63,113.7,113.18,113.21
2017-12-12 10:15:00,113.21,113.33,113.03,113.25
2017-12-12 10:30:00,113.25,113.29,113.03,113.18
2017-12-12 10:45:00,113.18,113.4,112.88,112.88
2017-12-12 11:00:00,112.88,113.1,112.61,112.65
2017-12-12 11:15:00,112.65,112.8,112.54,112.65
2017-12-12 11:30:00,112.65,112.95,112.65,112.91
2017-12-12 11:45:00,112.91,113.06,112.73,112.88
2017-12-12 12:00:00,112.88,112.91,112.54,112.61
