timestamp,open,high,low,close
2017-10-27 14:30:00,118.72,118.8,118.32,118.52
2017-10-27 14:45:00,118.52,118.52,117.24,117.24
2017-10-27 15:00:00,117.28,117.36,115.44,115.92
2017-10-27 15:15:00,116.0,116.8,115.88,116.56
2017-10-30 09:15:00,116.4,117.76,116.4,117.28
2017-10-30 09:30:00,117.28,117.28,116.08,116.32
2017-10-30 09:45:00,116.24,117.6,116.16,117.48
2017-10-30 10:00:00,117.48,117.52,116.88,117.12
2017-10-30 10:15:00,117.12,117.2,116.48,116.92
2017-10-30 10:30:00,116.92,117.04,116.8,116.8
2017-10-30 10:45:00,116.8,117.48,116.8,117.44
2017-10-30 11:00:00,117.44,118.0,117.12,117.44
2017-10-30 11:15:00,117.44,117.44,116.92,117.12
2017-10-30 11:30:00,117.12,117.12,116.52,116.64
2017-10-30 11:45:00,116.64,116.68,116.24,116.56
2017-10-30 12:00:00,116.56,116.68,116.44,116.64
2017-10-30 12:15:00,116.64,116.96,116.28,116.52
2017-10-30 12:30:00,116.52,116.88,116.28,116.64
2017-10-30 12:45:00,116.64,116.72,116.44,116.56
2017-10-30 13:00:00,116.56,116.64,116.36,116.52
2017-10-30 13:15:00,116.52,116.64,116.32,116.32
2017-10-30 13:30:00,116.32,116.36,115.8,115.84
2017-10-30 13:45:00,115.84,115.92,115.52,115.52
2017-10-30 14:00:00,115.52,115.68,115.0,115.08
2017-10-30 14:15:00,115.08,115.4,114.32,114.92
2017-10-30 14:30:00,115.04,115.44,114.96,115.28
2017-10-30 14:45:00,115.24,115.92,115.2,115.6
2017-10-30 15:00:00,115.68,116.04,114.96,115.12
2017-10-30 15:15:00,115.08,115.8,114.92,115.04
2017-10-31 09:15:00,115.44,115.52,112.72,113.52
2017-10-31 09:30:00,113.44,113.56,112.6,113.32
2017-10-31 09:45:00,113.32,114.8,113.28,113.96
2017-10-31 10:00:00,113.84,113.96,112.96,113.2
2017-10-31 10:15:00,113.2,113.56,112.8,113.16
2017-10-31 10:30:00,113.2,113.24,112.52,112.68
2017-10-31 10:45:00,112.68,113.16,111.32,111.72
2017-10-31 11:00:00,111.76,112.56,111.28,112.48
2017-10-31 11:15:00,112.48,112.76,112.4,112.48
2017-10-31 11:30:00,112.48,112.52,112.12,112.2
2017-10-31 11:45:00,112.2,112.52,112.04,112.28
2017-10-31 12:00:00,112.28,113.12,112.16,113.0
2017-10-31 12:15:00,113.0,113.0,112.6,112.8
2017-10-31 12:30:00,112.8,112.84,112.64,112.72
2017-10-31 12:45:00,112.72,112.8,112.24,112.48
2017-10-31 13:00:00,112.48,112.56,112.0,112.52
2017-10-31 13:15:00,112.6,112.92,112.24,112.28
2017-10-31 13:30:00,112.28,112.56,112.2,112.48
2017-10-31 13:45:00,112.48,112.52,112.24,112.32
2017-10-31 14:00:00,112.32,112.36,111.64,111.84
2017-10-31 14:15:00,111.84,111.92,111.2,111.24
2017-10-31 14:30:00,111.36,111.72,110.6,111.04
2017-10-31 14:45:00,111.04,112.2,110.92,111.92
2017-10-31 15:00:00,111.96,112.0,110.96,111.32
2017-10-31 15:15:00,111.32,111.84,111.32,111.68
2017-11-01 09:15:00,112.2,112.92,111.44,112.72
2017-11-01 09:30:00,112.8,113.68,112.2,112.64
2017-11-01 09:45:00,112.64,112.8,112.32,112.6
2017-11-01 10:00:00,112.6,113.84,112.44,113.68
2017-11-01 10:15:00,113.68,113.72,113.0,113.52
2017-11-01 10:30:00,113.52,113.68,113.04,113.08
2017-11-01 10:45:00,113.08,113.32,112.96,113.0
2017-11-01 11:00:00,113.0,113.0,112.52,112.76
2017-11-01 11:15:00,112.76,113.12,112.52,112.6
2017-11-01 11:30:00,112.6,112.68,111.76,111.88
2017-11-01 11:45:00,112.0,112.08,111.28,111.4
2017-11-01 12:00:00,111.4,111.76,110.92,111.64
2017-11-01 12:15:00,111.72,112.24,111.36,112.12
2017-11-01 12:30:00,112.08,112.4,112.04,112.24
2017-11-01 12:45:00,112.24,112.32,112.0,112.0
2017-11-01 13:00:00,112.0,112.12,111.68,111.68
2017-11-01 13:15:00,111.68,111.76,111.12,111.16
2017-11-01 13:30:00,111.2,111.32,110.96,111.2
2017-11-01 13:45:00,111.2,111.4,110.44,111.28
2017-11-01 14:00:00,111.28,111.36,111.12,111.24
2017-11-01 14:15:00,111.28,111.32,110.92,111.0
2017-11-01 14:30:00,111.08,111.72,111.04,111.6
2017-11-01 14:45:00,111.6,111.8,111.12,111.12
2017-11-01 15:00:00,111.16,111.48,111.08,111.48
2017-11-01 15:15:00,111.48,113.28,111.12,112.44
2017-11-02 09:15:00,112.56,113.6,112.08,113.32
2017-11-02 09:30:00,113.36,113.52,112.88,113.12
2017-11-02 09:45:00,113.24,114.6,113.0,114.32
2017-11-02 10:00:00,114.32,114.88,114.04,114.12
2017-11-02 10:15:00,114.12,114.48,114.0,114.44
2017-11-02 10:30:00,114.44,114.44,113.68,113.8
2017-11-02 10:45:00,113.8,114.36,113.64,114.28
2017-11-02 11:00:00,114.28,114.48,113.88,114.28
2017-11-02 11:15:00,114.28,114.68,114.04,114.64
2017-11-02 11:30:00,114.64,115.52,114.24,114.88
2017-11-02 11:45:00,114.88,115.24,114.64,114.72
2017-11-02 12:00:00,114.64,114.68,113.6,113.76
2017-11-02 12:15:00,113.76,114.16,113.4,113.4
2017-11-02 12:30:00,113.4,113.92,113.28,113.76
2017-11-02 12:45:00,113.76,113.76,113.28,113.32
2017-11-02 13:00:00,113.28,113.96,113.28,113.76
2017-11-02 13:15:00,113.76,114.32,113.64,113.96
2017-11-02 13:30:00,114.0,114.16,113.52,114.0
2017-11-02 13:45:00,114.0,114.08,113.32,113.56
2017-11-02 14:00:00,113.56,113.56,112.8,113.08
2017-11-02 14:15:00,113.04,113.48,112.8,113.48
2017-11-02 14:30:00,113.48,114.68,113.4,114.68
2017-11-02 14:45:00,114.56,115.52,114.48,115.32
2017-11-02 15:00:00,115.32,117.24,115.24,116.48
2017-11-02 15:15:00,116.36,116.68,116.12,116.44
2017-11-03 09:15:00,117.08,117.4,116.12,116.64
2017-11-03 09:30:00,116.64,116.8,114.64,114.92
2017-11-03 09:45:00,114.92,115.6,114.8,115.48
2017-11-03 10:00:00,115.48,115.76,115.2,115.56
2017-11-03 10:15:00,115.56,115.68,115.0,115.36
2017-11-03 10:30:00,115.36,116.24,115.24,116.2
2017-11-03 10:45:00,116.28,117.44,116.28,117.4
2017-11-03 11:00:00,117.44,117.48,116.6,116.76
2017-11-03 11:15:00,116.72,117.92,116.44,116.76
2017-11-03 11:30:00,116.72,116.8,115.6,115.8
2017-11-03 11:45:00,115.8,115.88,114.36,115.4
2017-11-03 12:00:00,115.4,115.6,115.12,115.44
2017-11-03 12:15:00,115.4,115.6,115.08,115.48
2017-11-03 12:30:00,115.48,115.88,115.4,115.64
2017-11-03 12:45:00,115.64,116.28,115.64,116.08
2017-11-03 13:00:00,116.08,116.12,115.32,115.36
2017-11-03 13:15:00,115.36,115.36,114.24,114.36
2017-11-03 13:30:00,114.36,115.2,114.28,114.72
2017-11-03 13:45:00,114.72,115.2,114.64,115.16
2017-11-03 14:00:00,115.16,115.16,114.48,114.72
2017-11-03 14:15:00,115.76,118.56,110.84,113.68
2017-11-03 14:30:00,113.72,115.56,113.6,115.24
2017-11-03 14:45:00,115.24,115.56,113.2,114.48
2017-11-03 15:00:00,114.48,114.8,113.6,113.72
2017-11-03 15:15:00,113.72,113.72,112.96,113.04
2017-11-06 09:15:00,114.04,114.44,112.36,113.8
2017-11-06 09:30:00,113.8,113.88,113.2,113.36
2017-11-06 09:45:00,113.4,113.4,112.6,113.12
2017-11-06 10:00:00,113.08,113.6,113.0,113.2
2017-11-06 10:15:00,113.28,113.4,112.96,113.28
2017-11-06 10:30:00,113.32,113.52,113.12,113.2
2017-11-06 10:45:00,113.2,113.2,112.0,112.8
2017-11-06 11:00:00,112.8,112.8,112.32,112.4
2017-11-06 11:15:00,112.4,112.4,111.4,111.56
2017-11-06 11:30:00,111.56,111.88,111.2,111.44
2017-11-06 11:45:00,111.44,111.52,110.0,110.24
2017-11-06 12:00:00,110.24,110.44,109.6,110.2
2017-11-06 12:15:00,110.16,110.48,110.12,110.36
2017-11-06 12:30:00,110.36,110.4,110.12,110.36
2017-11-06 12:45:00,110.36,110.44,110.08,110.16
2017-11-06 13:00:00,110.16,110.36,110.04,110.16
2017-11-06 13:15:00,110.16,110.64,110.08,110.64
2017-11-06 13:30:00,110.64,112.0,110.56,111.8
2017-11-06 13:45:00,111.8,112.64,111.0,111.16
2017-11-06 14:00:00,111.2,111.2,110.44,110.52
2017-11-06 14:15:00,110.52,110.72,109.52,109.68
2017-11-06 14:30:00,109.68,110.12,109.04,110.04
2017-11-06 14:45:00,110.0,111.12,109.84,110.84
2017-11-06 15:00:00,110.84,111.04,110.2,110.4
2017-11-06 15:15:00,110.36,110.4,109.48,109.56
2017-11-07 09:15:00,111.12,111.2,109.72,110.72
2017-11-07 09:30:00,110.72,111.84,110.44,111.68
2017-11-07 09:45:00,111.68,112.0,110.08,110.12
2017-11-07 10:00:00,110.16,110.16,108.92,109.24
2017-11-07 10:15:00,109.24,109.24,108.0,108.76
2017-11-07 10:30:00,108.84,109.48,108.6,108.88
2017-11-07 10:45:00,108.92,109.32,108.52,109.28
2017-11-07 11:00:00,109.24,109.52,109.08,109.32
2017-11-07 11:15:00,109.32,109.36,108.8,108.92
2017-11-07 11:30:00,108.92,109.52,108.88,109.16
2017-11-07 11:45:00,109.2,109.36,109.16,109.36
2017-11-07 12:00:00,109.32,109.6,109.28,109.48
2017-11-07 12:15:00,109.48,109.84,109.44,109.8
2017-11-07 12:30:00,109.76,109.88,109.48,109.64
2017-11-07 12:45:00,109.64,109.76,109.36,109.64
2017-11-07 13:00:00,109.64,109.68,109.2,109.36
2017-11-07 13:15:00,109.36,109.4,108.96,109.24
2017-11-07 13:30:00,109.24,109.28,108.04,108.52
2017-11-07 13:45:00,108.52,108.64,108.04,108.4
2017-11-07 14:00:00,108.4,108.56,108.08,108.36
2017-11-07 14:15:00,108.36,108.76,108.12,108.48
2017-11-07 14:30:00,108.48,109.04,108.44,109.04
2017-11-07 14:45:00,109.08,109.6,109.04,109.2
2017-11-07 15:00:00,109.2,109.4,108.88,109.0
2017-11-07 15:15:00,108.96,109.12,108.28,108.76
2017-11-08 09:15:00,109.44,110.56,109.16,110.32
2017-11-08 09:30:00,110.32,111.2,110.04,111.12
2017-11-08 09:45:00,111.12,111.76,110.68,110.72
2017-11-08 10:00:00,110.76,110.84,109.96,110.4
2017-11-08 10:15:00,110.4,110.4,110.2,110.36
2017-11-08 10:30:00,110.36,110.96,110.36,110.8
2017-11-08 10:45:00,110.8,111.12,110.44,111.0
2017-11-08 11:00:00,111.0,111.44,110.84,110.96
2017-11-08 11:15:00,110.96,111.44,110.8,111.4
2017-11-08 11:30:00,111.4,111.88,111.28,111.48
2017-11-08 11:45:00,111.48,111.76,111.24,111.28
2017-11-08 12:00:00,111.24,111.64,111.2,111.32
2017-11-08 12:15:00,111.32,111.36,110.92,111.0
2017-11-08 12:30:00,111.0,111.04,110.68,110.8
2017-11-08 12:45:00,110.8,110.8,110.48,110.68
2017-11-08 13:00:00,110.68,110.72,110.04,110.28
2017-11-08 13:15:00,110.28,110.4,109.76,110.28
2017-11-08 13:30:00,110.32,110.4,109.84,110.16
2017-11-08 13:45:00,110.16,110.4,110.08,110.24
2017-11-08 14:00:00,110.24,110.4,109.6,109.84
2017-11-08 14:15:00,109.84,109.96,108.68,109.4
2017-11-08 14:30:00,109.44,109.44,108.92,109.04
2017-11-08 14:45:00,108.96,109.48,108.88,109.36
2017-11-08 15:00:00,109.4,110.08,109.12,110.0
2017-11-08 15:15:00,110.08,110.4,109.84,110.4
2017-11-09 09:15:00,110.4,111.52,110.56,110.92
2017-11-09 09:30:00,110.96,111.12,110.72,110.88
2017-11-09 09:45:00,110.88,111.04,110.48,110.68
2017-11-09 10:00:00,110.68,110.92,110.2,110.6
2017-11-09 10:15:00,110.52,110.76,110.44,110.72
2017-11-09 10:30:00,110.72,110.76,110.48,110.68
2017-11-09 10:45:00,110.68,110.72,109.92,110.12
2017-11-09 11:00:00,110.12,110.32,109.68,109.96
2017-11-09 11:15:00,109.96,110.44,109.96,110.24
2017-11-09 11:30:00,110.24,110.28,109.68,109.84
2017-11-09 11:45:00,109.84,109.92,109.32,109.68
2017-11-09 12:00:00,109.68,109.72,108.84,109.32
2017-11-09 12:15:00,109.32,109.56,108.8,109.24
2017-11-09 12:30:00,109.24,109.48,108.88,109.36
2017-11-09 12:45:00,109.36,109.72,108.88,109.2
2017-11-09 13:00:00,109.2,109.8,109.2,109.76
2017-11-09 13:15:00,109.76,109.92,109.52,109.76
2017-11-09 13:30:00,109.76,110.0,109.56,109.76
2017-11-09 13:45:00,109.76,109.8,109.28,109.52
2017-11-09 14:00:00,109.48,109.64,109.28,109.52
2017-11-09 14:15:00,109.52,109.8,109.4,109.64
2017-11-09 14:30:00,109.64,109.8,109.4,109.6
2017-11-09 14:45:00,109.6,110.16,109.52,110.08
2017-11-09 15:00:00,110.08,110.32,109.96,110.32
2017-11-09 15:15:00,110.36,110.64,110.0,110.4
2017-11-10 09:15:00,105.44,105.36,104.56,104.64
2017-11-10 09:30:00,104.68,105.12,104.44,104.88
2017-11-10 09:45:00,104.88,104.88,103.6,103.88
2017-11-10 10:00:00,103.84,104.04,103.76,103.92
2017-11-10 10:15:00,103.96,104.12,103.84,104.0
2017-11-10 10:30:00,104.0,104.16,103.8,103.96
2017-11-10 10:45:00,103.96,104.28,103.92,104.0
2017-11-10 11:00:00,104.0,104.0,103.24,103.44
2017-11-10 11:15:00,103.44,103.44,102.52,102.64
2017-11-10 11:30:00,102.64,102.8,102.08,102.4
2017-11-10 11:45:00,102.48,102.52,101.88,102.24
2017-11-10 12:00:00,102.24,102.4,102.12,102.2
2017-11-10 12:15:00,102.2,102.2,101.72,101.92
2017-11-10 12:30:00,101.92,102.32,101.84,102.12
2017-11-10 12:45:00,102.12,102.2,101.76,101.84
2017-11-10 13:00:00,101.8,101.88,101.44,101.68
2017-11-10 13:15:00,101.68,102.52,101.56,102.04
2017-11-10 13:30:00,102.0,102.12,101.76,102.12
2017-11-10 13:45:00,102.12,102.56,102.0,102.32
2017-11-10 14:00:00,102.32,102.48,102.04,102.04
2017-11-10 14:15:00,102.12,102.16,101.68,101.68
2017-11-10 14:30:00,101.76,101.8,101.32,101.56
2017-11-10 14:45:00,101.52,101.6,100.48,100.48
2017-11-10 15:00:00,100.48,101.52,100.44,101.44
2017-11-10 15:15:00,101.44,101.88,101.36,101.6
2017-11-13 09:15:00,101.76,101.76,100.48,100.56
2017-11-13 09:30:00,100.64,100.64,99.4,100.32
2017-11-13 09:45:00,100.32,100.52,99.88,100.48
2017-11-13 10:00:00,100.48,100.52,99.64,99.76
2017-11-13 10:15:00,99.76,100.32,99.68,100.04
2017-11-13 10:30:00,100.04,100.24,99.88,100.08
2017-11-13 10:45:00,100.08,100.36,100.04,100.12
2017-11-13 11:00:00,100.12,100.12,99.68,99.84
2017-11-13 11:15:00,99.84,99.96,99.68,99.84
2017-11-13 11:30:00,99.84,100.16,99.8,99.96
2017-11-13 11:45:00,99.96,100.4,99.92,100.36
2017-11-13 12:00:00,100.36,100.8,100.28,100.56
2017-11-13 12:15:00,100.56,100.8,100.44,100.72
2017-11-13 12:30:00,100.72,100.8,100.52,100.76
2017-11-13 12:45:00,100.76,101.36,100.64,101.28
2017-11-13 13:00:00,101.28,103.16,101.2,102.72
2017-11-13 13:15:00,102.72,103.6,102.68,103.44
2017-11-13 13:30:00,103.44,103.48,102.84,102.96
2017-11-13 13:45:00,102.96,103.04,102.48,102.8
2017-11-13 14:00:00,102.8,103.16,102.56,103.16
2017-11-13 14:15:00,103.16,103.2,102.44,102.6
2017-11-13 14:30:00,102.6,103.0,102.6,102.76
2017-11-13 14:45:00,102.76,102.96,102.2,102.36
2017-11-13 15:00:00,102.32,102.32,101.84,102.16
2017-11-13 15:15:00,102.2,102.2,101.52,101.64
2017-11-14 09:15:00,102.16,102.68,101.72,102.28
2017-11-14 09:30:00,102.28,102.32,101.56,101.92
2017-11-14 09:45:00,101.88,102.0,101.52,102.0
2017-11-14 10:00:00,101.96,102.0,100.96,101.4
2017-11-14 10:15:00,101.4,101.84,101.2,101.64
2017-11-14 10:30:00,101.64,101.76,101.4,101.56
2017-11-14 10:45:00,101.56,101.8,101.52,101.64
2017-11-14 11:00:00,101.64,101.68,101.32,101.4
2017-11-14 11:15:00,101.32,101.48,100.84,101.0
2017-11-14 11:30:00,101.0,101.16,100.72,101.12
2017-11-14 11:45:00,101.12,101.16,100.68,100.8
2017-11-14 12:00:00,100.8,100.88,100.52,100.64
2017-11-14 12:15:00,100.64,100.68,100.52,100.6
2017-11-14 12:30:00,100.6,100.68,100.44,100.6
2017-11-14 12:45:00,100.56,100.96,100.48,100.88
2017-11-14 13:00:00,100.88,100.96,100.6,100.6
2017-11-14 13:15:00,100.6,101.16,100.6,100.88
2017-11-14 13:30:00,100.88,100.88,100.64,100.84
2017-11-14 13:45:00,100.84,101.12,100.84,101.0
2017-11-14 14:00:00,101.0,101.12,100.72,100.8
2017-11-14 14:15:00,100.8,101.0,100.56,100.92
2017-11-14 14:30:00,100.92,101.16,100.88,101.0
2017-11-14 14:45:00,101.0,101.12,100.8,100.84
2017-11-14 15:00:00,100.8,100.84,100.04,100.08
2017-11-14 15:15:00,100.08,100.48,99.88,100.08
2017-11-15 09:15:00,99.92,99.76,98.12,98.72
2017-11-15 09:30:00,98.8,99.12,98.56,98.64
2017-11-15 09:45:00,98.64,99.76,98.56,98.92
2017-11-15 10:00:00,98.88,99.2,98.56,99.0
2017-11-15 10:15:00,99.0,99.08,98.68,98.88
2017-11-15 10:30:00,98.88,98.88,98.44,98.64
2017-11-15 10:45:00,98.68,99.0,98.52,98.96
2017-11-15 11:00:00,98.84,99.04,98.64,98.68
2017-11-15 11:15:00,98.64,98.76,98.48,98.56
2017-11-15 11:30:00,98.56,98.72,98.12,98.28
2017-11-15 11:45:00,98.28,98.6,98.0,98.24
2017-11-15 12:00:00,98.24,98.24,97.84,98.0
2017-11-15 12:15:00,98.0,98.12,97.84,97.96
2017-11-15 12:30:00,97.96,98.0,97.6,97.76
2017-11-15 12:45:00,97.76,98.04,97.64,97.8
2017-11-15 13:00:00,97.76,98.0,97.6,97.92
2017-11-15 13:15:00,97.92,98.0,97.68,97.8
2017-11-15 13:30:00,97.8,97.96,97.6,97.76
2017-11-15 13:45:00,97.76,98.2,97.68,98.2
2017-11-15 14:00:00,98.12,98.24,97.44,97.68
2017-11-15 14:15:00,97.68,97.72,96.96,97.24
2017-11-15 14:30:00,97.24,97.32,96.76,97.12
2017-11-15 14:45:00,97.12,97.36,96.84,97.12
2017-11-15 15:00:00,97.12,97.56,96.96,97.56
2017-11-15 15:15:00,97.6,98.16,97.48,97.88
2017-11-16 09:15:00,97.92,99.12,98.08,98.92
2017-11-16 09:30:00,98.96,99.4,98.64,98.8
2017-11-16 09:45:00,98.76,99.0,98.64,98.84
2017-11-16 10:00:00,98.84,99.36,98.8,99.36
2017-11-16 10:15:00,99.32,99.6,99.2,99.48
2017-11-16 10:30:00,99.48,99.52,99.04,99.24
2017-11-16 10:45:00,99.28,100.08,99.16,99.84
2017-11-16 11:00:00,99.84,100.72,99.6,100.48
2017-11-16 11:15:00,100.48,100.64,100.32,100.44
2017-11-16 11:30:00,100.44,100.56,100.32,100.36
2017-11-16 11:45:00,100.4,100.52,100.12,100.32
2017-11-16 12:00:00,100.32,100.4,100.16,100.32
2017-11-16 12:15:00,100.32,100.8,100.24,100.48
2017-11-16 12:30:00,100.48,100.8,100.4,100.44
2017-11-16 12:45:00,100.44,100.6,100.24,100.4
2017-11-16 13:00:00,100.4,100.48,100.0,100.16
2017-11-16 13:15:00,100.16,100.2,99.84,100.0
2017-11-16 13:30:00,100.0,100.52,100.0,100.12
2017-11-16 13:45:00,100.12,100.2,99.72,99.84
2017-11-16 14:00:00,99.84,100.56,99.84,100.36
2017-11-16 14:15:00,100.36,100.52,100.04,100.52
2017-11-16 14:30:00,100.52,100.64,100.32,100.48
2017-11-16 14:45:00,100.48,100.52,100.32,100.44
2017-11-16 15:00:00,100.44,100.44,100.0,100.12
2017-11-16 15:15:00,100.12,100.44,99.92,100.32
2017-11-17 09:15:00,101.72,102.96,101.72,101.88
2017-11-17 09:30:00,101.92,102.68,101.56,102.56
2017-11-17 09:45:00,102.6,103.0,102.28,102.68
2017-11-17 10:00:00,102.68,103.84,102.6,103.64
2017-11-17 10:15:00,103.68,104.36,103.44,103.68
2017-11-17 10:30:00,103.68,104.08,103.44,103.76
2017-11-17 10:45:00,103.8,104.12,103.68,103.88
2017-11-17 11:00:00,103.88,103.96,103.24,103.24
2017-11-17 11:15:00,103.32,103.44,102.68,102.88
2017-11-17 11:30:00,102.88,103.36,102.24,102.6
2017-11-17 11:45:00,102.6,102.64,101.92,102.12
2017-11-17 12:00:00,102.12,102.28,101.72,102.12
2017-11-17 12:15:00,102.08,102.64,101.92,102.48
2017-11-17 12:30:00,102.48,102.6,102.28,102.32
2017-11-17 12:45:00,102.32,102.48,102.08,102.32
2017-11-17 13:00:00,102.32,102.32,101.8,102.08
2017-11-17 13:15:00,102.08,102.16,101.68,101.72
2017-11-17 13:30:00,101.72,102.28,101.68,102.16
2017-11-17 13:45:00,102.16,102.2,101.92,102.08
2017-11-17 14:00:00,102.08,102.12,101.32,101.52
2017-11-17 14:15:00,101.56,101.64,100.96,100.96
2017-11-17 14:30:00,100.96,101.32,100.64,101.28
2017-11-17 14:45:00,101.24,101.36,100.64,101.0
2017-11-17 15:00:00,100.92,101.36,100.92,101.24
2017-11-17 15:15:00,101.28,101.36,100.68,100.84
2017-11-20 09:15:00,100.8,101.4,100.2,101.28
2017-11-20 09:30:00,101.28,102.28,100.76,101.84
2017-11-20 09:45:00,101.84,101.92,101.32,101.6
2017-11-20 10:00:00,101.6,101.72,101.04,101.12
2017-11-20 10:15:00,101.12,101.28,100.8,101.2
2017-11-20 10:30:00,101.2,101.8,101.2,101.64
2017-11-20 10:45:00,101.64,101.92,101.6,101.88
2017-11-20 11:00:00,101.92,102.12,101.84,101.96
2017-11-20 11:15:00,101.96,102.12,101.84,101.96
2017-11-20 11:30:00,101.96,102.72,101.96,102.2
2017-11-20 11:45:00,102.2,102.52,101.92,101.92
2017-11-20 12:00:00,101.92,102.12,101.76,101.76
2017-11-20 12:15:00,101.76,101.84,101.44,101.48
2017-11-20 12:30:00,101.44,101.84,101.36,101.6
2017-11-20 12:45:00,101.64,101.68,101.4,101.48
2017-11-20 13:00:00,101.48,101.8,101.44,101.8
2017-11-20 13:15:00,101.8,102.0,101.64,101.68
2017-11-20 13:30:00,101.68,102.0,101.56,101.88
2017-11-20 13:45:00,101.88,101.92,101.6,101.6
2017-11-20 14:00:00,101.6,101.64,101.48,101.56
2017-11-20 14:15:00,101.56,101.92,101.52,101.72
2017-11-20 14:30:00,101.72,101.92,101.4,101.56
2017-11-20 14:45:00,101.56,101.88,101.52,101.6
2017-11-20 15:00:00,101.6,102.08,101.56,102.08
2017-11-20 15:15:00,102.0,102.08,101.44,101.48
2017-11-21 09:15:00,101.92,102.44,101.76,102.12
2017-11-21 09:30:00,102.08,102.4,101.92,102.16
2017-11-21 09:45:00,102.28,102.6,102.0,102.4
2017-11-21 10:00:00,102.44,103.2,102.32,103.16
2017-11-21 10:15:00,103.16,103.2,102.72,103.12
2017-11-21 10:30:00,103.12,103.36,102.8,102.96
2017-11-21 10:45:00,102.96,103.08,102.72,102.8
2017-11-21 11:00:00,102.8,103.08,102.72,102.88
2017-11-21 11:15:00,102.88,103.2,102.8,103.16
2017-11-21 11:30:00,103.2,103.56,102.88,102.96
2017-11-21 11:45:00,102.96,103.08,102.64,102.76
2017-11-21 12:00:00,102.76,102.96,102.64,102.88
2017-11-21 12:15:00,102.88,103.08,102.76,102.92
2017-11-21 12:30:00,102.92,102.92,102.4,102.84
2017-11-21 12:45:00,102.84,103.04,102.76,102.92
2017-11-21 13:00:00,102.92,103.04,102.64,102.72
2017-11-21 13:15:00,102.72,102.8,102.44,102.52
2017-11-21 13:30:00,102.52,102.68,102.4,102.52
2017-11-21 13:45:00,102.52,102.6,102.16,102.4
2017-11-21 14:00:00,102.4,102.52,102.16,102.28
2017-11-21 14:15:00,102.28,102.28,101.88,101.92
2017-11-21 14:30:00,101.88,102.16,101.76,102.12
2017-11-21 14:45:00,102.12,102.52,101.92,101.96
2017-11-21 15:00:00,101.96,102.8,101.96,102.76
2017-11-21 15:15:00,102.76,102.88,102.36,102.4
2017-11-22 09:15:00,102.8,103.12,102.04,102.8
2017-11-22 09:30:00,102.76,102.76,101.88,102.0
2017-11-22 09:45:00,102.0,102.12,101.8,101.96
2017-11-22 10:00:00,101.92,101.96,101.28,101.56
2017-11-22 10:15:00,101.56,101.88,101.28,101.84
2017-11-22 10:30:00,101.84,102.0,101.72,101.92
2017-11-22 10:45:00,101.92,102.08,101.76,101.96
2017-11-22 11:00:00,101.96,102.08,101.84,101.92
2017-11-22 11:15:00,101.92,102.32,101.88,102.32
2017-11-22 11:30:00,102.32,103.04,102.32,102.64
2017-11-22 11:45:00,102.64,103.04,102.48,102.8
2017-11-22 12:00:00,102.8,102.8,102.52,102.56
2017-11-22 12:15:00,102.56,102.8,102.48,102.8
2017-11-22 12:30:00,102.8,102.96,102.72,102.8
2017-11-22 12:45:00,102.84,103.04,102.48,102.64
2017-11-22 13:00:00,102.68,102.72,102.52,102.64
2017-11-22 13:15:00,102.64,102.72,102.28,102.6
2017-11-22 13:30:00,102.56,102.84,102.4,102.8
2017-11-22 13:45:00,102.8,102.8,102.56,102.64
2017-11-22 14:00:00,102.64,102.76,102.4,102.4
2017-11-22 14:15:00,102.4,102.44,102.04,102.12
2017-11-22 14:30:00,102.16,102.48,102.16,102.48
2017-11-22 14:45:00,102.48,102.52,102.12,102.28
2017-11-22 15:00:00,102.32,102.6,102.24,102.36
2017-11-22 15:15:00,102.36,102.52,102.24,102.32
2017-11-23 09:15:00,102.28,102.72,101.88,102.2
2017-11-23 09:30:00,102.2,102.72,102.0,102.72
2017-11-23 09:45:00,102.72,103.12,102.56,102.88
2017-11-23 10:00:00,102.88,103.6,102.76,103.48
2017-11-23 10:15:00,103.56,103.56,103.2,103.28
2017-11-23 10:30:00,103.28,103.52,103.24,103.44
2017-11-23 10:45:00,103.4,103.48,103.2,103.28
2017-11-23 11:00:00,103.28,103.32,103.08,103.24
2017-11-23 11:15:00,103.24,103.24,102.72,102.88
2017-11-23 11:30:00,102.88,103.0,102.56,102.68
2017-11-23 11:45:00,102.68,102.92,102.64,102.76
2017-11-23 12:00:00,102.76,102.8,102.56,102.6
2017-11-23 12:15:00,102.64,102.68,102.24,102.52
2017-11-23 12:30:00,102.52,102.6,102.16,102.24
2017-11-23 12:45:00,102.24,102.32,101.92,102.16
2017-11-23 13:00:00,102.16,102.24,101.6,101.68
2017-11-23 13:15:00,101.6,102.16,101.48,102.0
2017-11-23 13:30:00,102.04,102.28,101.72,102.0
2017-11-23 13:45:00,101.92,102.28,101.92,102.12
2017-11-23 14:00:00,102.16,102.44,101.96,102.24
2017-11-23 14:15:00,102.24,102.32,102.08,102.28
2017-11-23 14:30:00,102.28,102.64,102.16,102.6
2017-11-23 14:45:00,102.6,102.68,102.4,102.56
2017-11-23 15:00:00,102.56,102.96,102.44,102.8
2017-11-23 15:15:00,102.88,103.0,102.24,102.24
2017-11-24 09:15:00,102.16,102.72,102.12,102.4
2017-11-24 09:30:00,102.32,102.56,102.16,102.32
2017-11-24 09:45:00,102.32,102.44,102.16,102.36
